DATE,storage, inflow,discharge
10/14/84,25325.99,887.05,500
10/15/84,25745.63,393.42,167
10/16/84,26093.29,175.28,0
10/17/84,26377.02,143.04,0
10/18/84,26890,258.63,0
10/19/84,27376.93,1167.44,958
10/20/84,26583.11,1598.87,2000
10/21/84,25812.6,1604.04,2000
10/22/84,25053.6,1616.53,2000
10/23/84,24096.75,1521.47,2000
10/24/84,23235.36,1565.55,2000
10/25/84,22867.04,1813.21,2000
10/26/84,22985,2059.47,2000
10/27/84,23152,2084.2,2000
10/28/84,23307,2078.15,2000
10/29/84,23476.52,2082.09,2000
10/30/84,23512.62,2016.3,2000
10/31/84,23793.15,2139.62,2000
11/1/84,24295.82,2255.78,2000
11/2/84,24945.33,1784.07,1450
11/3/84,25701.08,1578.52,1200
11/4/84,26434.18,1571.16,1200
11/5/84,26814.35,1387.11,1200
11/6/84,26918.73,1243.89,1200
11/7/84,27070.7,1268.47,1200
11/8/84,27211.43,1263.57,1200
11/9/84,26965.42,1068.83,1200
11/10/84,26399.84,905.13,1200
11/11/84,25812.6,891.21,1200
11/12/84,25249.35,900.06,1200
11/13/84,25501.8,546.28,400
11/14/84,26434.18,470.07,0
11/15/84,27023.86,297.3,0
11/16/84,26837.3,324.94,442
11/17/84,24891.39,204.85,1200
11/18/84,22925.84,184.79,1200
11/19/84,22353.73,1396.12,1700
11/20/84,23247.35,2456.54,2000
11/21/84,24075.89,2421.9,2000
11/22/84,24762.64,2355.47,2000
11/23/84,25391.89,2324.25,2000
11/24/84,26093.29,2353.94,2000
11/25/84,26756.34,2337.23,2000
11/26/84,27012.16,2130.54,2000
11/27/84,26907.11,1945.2,2000
11/28/84,26848.89,1968.92,2000
11/29/84,26779.52,1963.54,2000
11/30/84,26115.9,1262.52,1620
12/1/84,25857.34,865.17,1000
12/2/84,25479.73,803.87,1000
12/3/84,25194.75,386.21,556
12/4/84,24988.57,100.8,232
12/5/84,24794.82,106.86,232
12/6/84,24602.31,107.28,232
12/7/84,24977.76,729.37,566
12/8/84,25468.7,1243.17,1000
12/9/84,26014.3,1273.07,1000
12/10/84,26240.58,1111.99,1000
12/11/84,26048.12,899.19,1000
12/12/84,25969.29,1281.7,1330
12/13/84,26104.57,1563.98,1500
12/14/84,26172.47,1530.74,1500
12/15/84,26195.17,1508.09,1500
12/16/84,26297.17,1548.59,1500
12/17/84,26342.78,1520.65,1500
12/18/84,26319.97,1486.15,1500
12/19/84,26251.69,1462.97,1500
12/20/84,26195.17,1137.88,1160
12/21/84,26172.47,1485.27,1500
12/22/84,26195.17,1508.2,1500
12/23/84,26195.17,1496.79,1500
12/24/84,26388.44,1594.94,1500
12/25/84,26399.84,1503.92,1500
12/26/84,26388.44,1492.37,1500
12/27/84,26422.74,1515.45,1500
12/28/84,26491.49,1533.11,1500
12/29/84,26525.92,1516.16,1500
12/30/84,26571.63,1522.12,1500
12/31/84,26617.66,1522.57,1500
1/1/85,26617.66,1499.51,1500
1/2/85,26548.6,1464.48,1500
1/3/85,26491.49,1470.1,1500
1/4/85,26434.18,1469.65,1500
1/5/85,26422.74,1492.57,1500
1/6/85,26434.18,1504.09,1500
1/7/85,26480,1521.6,1500
1/8/85,26537.11,1527.65,1500
1/9/85,26583.11,1522.44,1500
1/10/85,26583.11,1499.36,1500
1/11/85,26571.63,1493.46,1500
1/12/85,26594.62,1510.9,1500
1/13/85,26606.16,1505.25,1500
1/14/85,26583.11,1487.77,1500
1/15/85,26548.6,1481.75,1500
1/16/85,26537.11,1493.28,1500
1/17/85,26537.11,1499.01,1500
1/18/85,26606.16,862.8,825
1/19/85,27000.47,556.59,350
1/20/85,27388.78,554.2,350
1/21/85,27806.43,567.23,350
1/22/85,28206.34,557.7,350
1/23/85,28169.73,338.05,350
1/24/85,27698.55,118.39,350
1/25/85,27211.43,109.63,350
1/26/85,26698.48,95.82,350
1/27/85,26195.17,99.89,350
1/28/85,25723.35,118.01,350
1/29/85,25282.17,133.2,350
1/30/85,24816.32,119.99,350
1/31/85,24337.68,113.94,350
2/1/85,24180.36,277.54,350
2/2/85,24411.58,473.63,350
2/3/85,24655.65,480.54,350
2/4/85,24784.11,422.63,350
2/5/85,24762.64,211.86,233
2/6/85,24687.7,116.03,174
2/7/85,24623.65,121.47,174
2/8/85,24591.92,137.72,174
2/9/85,24538.74,126.88,174
2/10/85,24485.68,126.89,174
2/11/85,24411.58,116.23,174
2/12/85,24379.89,137.57,174
2/13/85,24337.68,132.25,174
2/14/85,24285.3,127.08,174
2/15/85,24222.3,121.67,174
2/16/85,24180.36,132.26,174
2/17/85,24138.54,132.28,174
2/18/85,24086.34,127.01,174
2/19/85,24034.49,127.14,174
2/20/85,23992.9,132.27,174
2/21/85,23951.36,132.27,174
2/22/85,23941.01,147.97,174
2/23/85,23941.01,153.19,174
2/24/85,23961.75,163.65,174
2/25/85,24013.68,179.4,174
2/26/85,24034.49,163.74,174
2/27/85,24044.89,158.52,174
2/28/85,24065.75,163.8,174
3/1/85,24117.63,179.46,174
3/2/85,24180.36,184.98,174
3/3/85,24211.79,169.24,174
3/4/85,24232.79,164.01,174
3/5/85,24253.78,164.02,174
3/6/85,24264.28,158.74,174
3/7/85,24264.28,153.45,174
3/8/85,24264.28,153.45,174
3/9/85,24264.28,153.45,174
3/10/85,24264.28,153.45,174
3/11/85,24400,221.87,174
3/12/85,24464.48,184.68,174
3/13/85,24581.28,210.18,174
3/14/85,24719.79,223.59,174
3/15/85,24945.33,267.6,174
3/16/85,25205.66,285.33,174
3/17/85,25546.01,325.91,174
3/18/85,27082.45,929.47,174
3/19/85,29800.04,1526.63,174
3/20/85,32248.09,1390.02,174
3/21/85,35002.23,1544.81,174
3/22/85,37056.21,1193.21,174
3/23/85,37575.24,419.99,174
3/24/85,38000.91,373.17,174
3/25/85,38469.35,392.55,174
3/26/85,38905.19,374.99,174
3/27/85,42913.58,2176.93,174
3/28/85,46797.54,2114.29,174
3/29/85,59101.63,6359.27,174
3/30/85,76298.73,8830.36,174
3/31/85,92922.56,8547.7,174
4/1/85,108138.63,8384.29,700
4/2/85,123531.18,8383.46,617
4/3/85,138291.77,8331.33,883
4/4/85,152652.56,8263.73,1020
4/5/85,161199.25,5430.4,1120
4/6/85,167086.2,4125.74,1150
4/7/85,173172.94,4234.93,1150
4/8/85,179328.63,4392.06,1280
4/9/85,185540.13,4645.28,1520
4/10/85,191696.31,4699.97,1600
4/11/85,197910,4787.32,1670
4/12/85,200515.69,3071.98,1770
4/13/85,201185.86,2199.1,1870
4/14/85,201882.22,2249.52,1900
4/15/85,202460.23,2383.9,2100
4/16/85,203379.28,2870.31,2400
4/17/85,204131.41,3064.74,2700
4/18/85,205539.73,3696.7,3000
4/19/85,207288.42,3970.41,3100
4/20/85,208609.94,3759.74,3100
4/21/85,209791.47,3692.95,3100
4/22/85,210769.47,3649.98,3170
4/23/85,211382.69,3557.92,3270
4/24/85,211825.75,3508.75,3300
4/25/85,212120.86,3435.35,3300
4/26/85,212219.64,3403.93,3370
4/27/85,211948.81,3379.31,3530
4/28/85,211579.36,3393.39,3600
4/29/85,212096.17,4008.59,3770
4/30/85,212911.39,4413.64,4020
5/1/85,214276.75,4947.43,4270
5/2/85,215961.97,5435.92,4580
5/3/85,217430.19,5482.01,4730
5/4/85,218957.91,5533.43,4750
5/5/85,220388.17,5483.76,4750
5/6/85,221641.53,5391.74,4750
5/7/85,222902.03,5390.08,4750
5/8/85,224067.81,5336.89,4750
5/9/85,225462.38,5395.07,4680
5/10/85,226831.25,5346.79,4650
5/11/85,228055.14,5268.67,4650
5/12/85,229157.02,5208.06,4650
5/13/85,230285.22,5218.99,4650
5/14/85,231359.52,5159.55,4620
5/15/85,232618.58,5168.98,4530
5/16/85,233884.47,5138.39,4500
5/17/85,235130.41,5025.35,4400
5/18/85,236550.97,5065.95,4350
5/19/85,237875.88,5040.28,4350
5/20/85,239234.2,5077.89,4380
5/21/85,240544.56,5052.47,4400
5/22/85,243330,5732.93,4330
5/23/85,250267.86,7790.48,4300
5/24/85,256337.72,7423.83,4370
5/25/85,257577.39,5022.13,4400
5/26/85,258877.06,5049.86,4400
5/27/85,260347.59,5137.41,4400
5/28/85,261769.86,5111.38,4400
5/29/85,262204.78,4613.73,4400
5/30/85,262204.78,4328.95,4330
5/31/85,262150.38,4268.08,4300
6/1/85,262232.13,4236.45,4200
6/2/85,262395.72,4226.2,4150
6/3/85,262613.91,4254.35,4150
6/4/85,262859.13,4196.22,4080
6/5/85,263268.97,4208.65,4020
6/6/85,263761.41,4233.59,4000
6/7/85,263870.91,4041.86,4000
6/8/85,263651.66,3875.55,4000
6/9/85,263323.91,3884.51,4070
6/10/85,263159.72,4099.47,4200
6/11/85,263104.84,4242.24,4280
6/12/85,262886.25,4242.27,4370
6/13/85,262450.19,4201.35,4470
6/14/85,262940.81,4686.93,4450
6/15/85,263843.66,4897.94,4450
6/16/85,264694.09,4874.74,4450
6/17/85,265547,4879.06,4450
6/18/85,266044,4731.35,4480
6/19/85,265933.59,4441.03,4500
6/20/85,265878.13,4468.19,4500
6/21/85,265629.81,4370.22,4500
6/22/85,265436.53,4397.26,4500
6/23/85,265051.22,4299.46,4500
6/24/85,265023.88,4478.93,4500
6/25/85,265106.53,4534.72,4500
6/26/85,265244.25,4533.53,4500
6/27/85,265326.97,4491.35,4450
6/28/85,265408.84,4491.12,4450
6/29/85,265354.34,4422.41,4450
6/30/85,265216.59,4380.14,4450
7/1/85,265106.53,4393.59,4450
7/2/85,264858.66,4323.4,4450
7/3/85,264803.69,4420.02,4450
7/4/85,264776.06,4433.84,4450
7/5/85,264721.13,4419.92,4450
7/6/85,264584.28,4378.24,4450
7/7/85,264364.47,4316.59,4430
7/8/85,264391.75,4426.81,4420
7/9/85,264364.47,4399.41,4420
7/10/85,264803.69,4613.44,4400
7/11/85,265491.63,4709.54,4370
7/12/85,265657.25,4420.72,4340
7/13/85,265464.22,4232.14,4330
7/14/85,265216.59,4203.77,4330
7/15/85,264858.66,4136.18,4330
7/16/85,264474.19,4115.98,4300
7/17/85,263980.72,4059.47,4250
7/18/85,264089.72,4362.04,4250
7/19/85,264721.13,4613.04,4250
7/20/85,265189.22,4525.14,4250
7/21/85,265464.22,4428.97,4250
7/22/85,265740.09,4427.05,4250
7/23/85,265905.88,4333.58,4250
7/24/85,265933.59,4257.12,4250
7/25/85,265795.53,4173.66,4250
7/26/85,265519.31,4102.93,4250
7/27/85,265078.88,4018.91,4250
7/28/85,264474.19,3934.35,4250
7/29/85,263870.91,3932.95,4250
7/30/85,264062.19,4332.01,4250
7/31/85,264474.19,4417.9,4220
8/1/85,264639.19,4242,4170
8/2/85,264858.66,4216.07,4120
8/3/85,264858.66,4065.37,4080
8/4/85,264611.59,3929.71,4070
8/5/85,264968.59,4233.88,4070
8/6/85,265326.97,4236.27,4070
8/7/85,265106.53,3944.76,4070
8/8/85,264419.31,3707.88,4070
8/9/85,264529.09,4107.69,4070
8/10/85,265078.88,4331.92,4070
8/11/85,264529.09,3777.53,4070
8/12/85,264034.94,3802.93,4070
8/13/85,264666.78,4358.11,4070
8/14/85,264886,4114.92,4130
8/15/85,264254.47,3670.48,4000
8/16/85,264282.03,3980.1,3980
8/17/85,264391.75,4011.08,3970
8/18/85,264199.63,3862.32,3970
8/19/85,263733.91,3701.27,3950
8/20/85,262831.69,3470.69,3940
8/21/85,261769.86,3389.56,3940
8/22/85,260511.72,3289.49,3940
8/23/85,256472.3,1890.13,3940
8/24/85,252056.47,1696.15,3940
8/25/85,247761.83,1754.61,3940
8/26/85,243874.3,1961.79,3940
8/27/85,239522.27,1730.99,3940
8/28/85,234740.39,1489.68,3910
8/29/85,228797.77,862.21,3880
8/30/85,222952.45,900.3,3870
8/31/85,217230.23,943.44,3840
9/1/85,211456.52,913.49,3830
9/2/85,205854.78,942.44,3780
9/3/85,199290.3,423.83,3750
9/4/85,192165.19,70.88,3680
9/5/85,185144.33,71.75,3630
9/6/85,178485.77,148.48,3520
9/7/85,171987.36,108.02,3400
9/8/85,165824.02,224.46,3350
9/9/85,163303.52,1936.27,3220
9/10/85,165273.27,3993.12,3010
9/11/85,162269.91,1339.45,2890
9/12/85,160113.94,1718.36,2810
9/13/85,158013.17,1667.7,2720
9/14/85,155688.81,1422.22,2590
9/15/85,152865.5,1107.27,2530
9/16/85,149987.3,1057.09,2510
9/17/85,147189.47,1095.52,2510
9/18/85,144351.7,1072.36,2510
9/19/85,141544.56,1089.16,2510
9/20/85,138656,1048.14,2510
9/21/85,134642.55,476.98,2510
9/22/85,129854.13,91.93,2510
9/23/85,125122.2,115.09,2510
9/24/85,120376.34,107.58,2510
9/25/85,115673.49,131.17,2510
9/26/85,110990,143.31,2510
9/27/85,106167.23,71.98,2510
9/28/85,101362.43,83.56,2510
9/29/85,96679.29,142.4,2510
9/30/85,91880.22,77.86,2510
10/1/85,87172.91,MISSING,2510
10/2/85,82402.21,99.56,2510
10/3/85,77744.19,149.93,2510
10/4/85,73066.38,134.89,2510
10/5/85,68260,76.58,2510
10/6/85,63690.66,181.14,2510
10/7/85,58925.82,83,2510
10/8/85,54289.33,155.21,2510
10/9/85,49762.56,142.02,2440
10/10/85,46202.27,341.63,2100
10/11/85,42735.17,125,1850
10/12/85,39358.92,85.96,1800
10/13/85,36146.98,148.57,1800
10/14/85,32918.66,120,1800
10/15/85,30113.93,-76.45,1350
10/16/85,27939.18,98.01,1200
10/17/85,25834.98,132.34,1200
10/18/85,23793.15,163.8,1200
10/19/85,21594.59,78.64,1200
10/20/85,19589.06,165.1,1200
10/21/85,18806.92,-66.12,331
10/22/85,19188.92,192.59,0
10/23/85,19629.3,222.03,0
10/24/85,20100.79,290.71,62
10/25/85,20413.99,312.63,174
10/26/85,20625.86,261.67,174
10/27/85,20764.49,224.85,174
10/28/85,20850.44,198.34,174
10/29/85,20904.33,182.23,174
10/30/85,20925.66,165.83,174
10/31/85,20914.87,149.63,174
11/1/85,20904.33,149.76,174
11/2/85,20861.2,133.31,174
11/3/85,20828.93,138.77,174
11/4/85,20775.23,127.94,174
11/5/85,20732.37,133.36,174
11/6/85,20700.28,138.78,174
11/7/85,20689.6,149.56,174
11/8/85,20796.69,208.96,174
11/9/85,20904.33,209.31,174
11/10/85,20925.66,165.84,174
11/11/85,20925.66,155.08,174
11/12/85,20551.47,151.34,38
11/13/85,20509.07,133.62,292
11/14/85,20466.75,133.5,174
11/15/85,20435.09,138.84,174
11/16/85,20413.99,144.15,174
11/17/85,20403.46,149.47,174
11/18/85,20382.41,144.16,174
11/19/85,20298.66,112.52,174
11/20/85,20214.99,112.5,174
11/21/85,20152.48,123.12,174
11/22/85,20069.67,112.86,174
11/23/85,19935.42,86.86,174
11/24/85,19792.11,82.2,174
11/25/85,19690.2,103,174
11/26/85,19609.05,112.53,178
11/27/85,19488.19,93.34,174
11/28/85,19427.92,123.83,174
11/29/85,19387.84,347.97,378
11/30/85,19397.85,509.97,500
12/1/85,19498.25,555.65,500
12/2/85,19639.43,576.51,500
12/3/85,19751.28,561.97,500
12/4/85,19884.03,572.79,500
12/5/85,19986.95,557.98,500
12/6/85,19976.63,909.26,873
12/7/85,19740,973.55,1100
12/8/85,19570,1006.29,1100
12/9/85,19268.34,1056.86,1220
12/10/85,18623.34,967.1,1300
12/11/85,17330.34,1105.97,1770
12/12/85,15770.29,1207.84,2000
12/13/85,14270,1223.56,2000
12/14/85,12800,1221.32,2000
12/15/85,11350,1216.76,2000
12/16/85,10910,968.17,1200
12/17/85,11240,966.38,800
12/18/85,11570,966.38,800
12/19/85,11900,966.38,800
12/20/85,12230,966.3,800
12/21/85,12560,965.07,800
12/22/85,12890,963.81,800
12/23/85,13100,598.28,483
12/24/85,13270,394.54,300
12/25/85,13444.06,397.12,300
12/26/85,13716.11,447.08,300
12/27/85,13984.4,445.73,300
12/28/85,14258.15,449.01,300
12/29/85,14509.09,438.01,300
12/30/85,14783.55,450.36,300
12/31/85,15043.74,443.65,300
1/1/86,15478,531.85,300
1/2/86,15816,483.86,300
1/3/86,16182,494.08,300
1/4/86,16509,472.63,300
1/5/86,16850,480.17,300
1/6/86,17192,478.95,300
1/7/86,17473,348.43,220
1/8/86,17441,140.3,174
1/9/86,17358,114.54,174
1/10/86,17265,109.43,174
1/11/86,17182,114.41,174
1/12/86,17089,109.3,174
1/13/86,16913,166.25,250
1/14/86,16531,112.28,300
1/15/86,16252,67.64,208
1/16/86,15989,171.36,300
1/17/86,15693,154.27,300
1/18/86,15426,168.45,300
1/19/86,15134,155.4,300
1/20/86,14870,169.06,300
1/21/86,14628,179.73,300
1/22/86,14156,198.94,433
1/23/86,13470,158.34,500
1/24/86,12706,117.01,500
1/25/86,11966,126.94,500
1/26/86,11233,128.39,500
1/27/86,10515,140.26,500
1/28/86,9769,127.35,500
1/29/86,9134,183.33,500
1/30/86,8561,215,500
1/31/86,7936,190.04,500
2/1/86,7518,294.86,500
2/2/86,7157,322.33,500
2/3/86,6922,384.9,500
2/4/86,6742,411.96,500
2/5/86,6564,412.39,500
2/6/86,6342,389.56,500
2/7/86,6002,331.28,500
2/8/86,5526,262.39,500
2/9/86,4981,225.85,500
2/10/86,4410,214.82,500
2/11/86,3953,208.4,430
2/12/86,3627.44,240.8,400
2/13/86,3362.17,270.35,400
2/14/86,2813.17,1056.44,1340
2/15/86,2577.5,1867.13,2000
2/16/86,2595.01,1986.16,2000
2/17/86,6277.51,3852.29,2000
2/18/86,12607.2,6615.81,3400
2/19/86,22682.49,9047.82,3930
2/20/86,29626.75,7050.78,3500
2/21/86,31535.67,4470.34,3500
2/22/86,34240.68,4892.8,3500
2/23/86,46820.35,9952.49,3500
2/24/86,66952.44,12559,2310
2/25/86,84799.05,10506.33,1500
2/26/86,100508.23,9423.2,1500
2/27/86,113795.25,8656.44,1960
2/28/86,121455.51,7779.44,3920
3/1/86,125667.41,7162.35,5000
3/2/86,129174.21,6836.28,5000
3/3/86,131420.75,6771.08,5620
3/4/86,131180,6685.62,6820
3/5/86,129213.27,6458.44,7460
3/6/86,127928.36,6825.65,7500
3/7/86,131019.71,9038.43,7500
3/8/86,134445.5,9237.4,7500
3/9/86,136469.7,8541.93,7500
3/10/86,136713.44,7624.68,7500
3/11/86,136162.53,7179.98,7500
3/12/86,135902.61,7317.72,7500
3/13/86,135756.23,7375.81,7500
3/14/86,138560.16,8320.01,6920
3/15/86,140111,7309.54,6500
3/16/86,140294.2,6626.82,6500
3/17/86,143139.58,7945.79,6500
3/18/86,146317,8164.85,6570
3/19/86,151601.7,9316.98,6650
3/20/86,158322.11,10059.04,6650
3/21/86,164685.77,9874.5,6650
3/22/86,170670.42,9704.79,6650
3/23/86,176317.06,9581.04,6650
3/24/86,182059.41,9582.74,6650
3/25/86,185476.89,8376.42,6650
3/26/86,185637.92,6721.82,6650
3/27/86,185749.11,6706.77,6650
3/28/86,186218.09,6900.94,6650
3/29/86,187027.45,7056.31,6650
3/30/86,187840,7064.01,6650
3/31/86,187659.52,6559.37,6650
4/1/86,186634.34,6127.44,6650
4/2/86,186191.13,6422.53,6650
4/3/86,185983,6539.43,6650
4/4/86,186379.97,7042.95,6850
4/5/86,187008.19,7265.75,6950
4/6/86,187632.53,7268.56,6950
4/7/86,189123.94,7853.89,7080
4/8/86,191046.75,8323.42,7350
4/9/86,192712.27,8285.34,7040
4/10/86,193968.97,8218.81,7580
4/11/86,196387.22,8993.83,7780
4/12/86,199514.92,9433.42,7850
4/13/86,202199.72,9234.29,7850
4/14/86,204624.67,9079.5,7850
4/15/86,206592.11,8971.67,7980
4/16/86,208330.45,8918.22,8050
4/17/86,209743.28,8813.41,8120
4/18/86,210677.41,8702.4,8250
4/19/86,211267.8,8584.51,8300
4/20/86,211759.8,8539.23,8300
4/21/86,211837.7,8622.53,8600
4/22/86,211616.3,8726.93,8850
4/23/86,211394.91,8783.41,8900
4/24/86,210853.7,8873.19,9030
4/25/86,210234.59,8913.67,9200
4/26/86,209226.2,8764.88,9250
4/27/86,208253.09,8773.52,9250
4/28/86,206790.56,8652.36,9420
4/29/86,204919.59,8615.97,9570
4/30/86,202778.36,8531.48,9600
5/1/86,200466.28,8434.33,9600
5/2/86,197836.25,8429.38,9760
5/3/86,195102.28,8480.11,9850
5/4/86,192618.66,8593.54,9820
5/5/86,190065.36,8596.9,9870
5/6/86,187405.16,8515.5,9830
5/7/86,184710.06,8468.83,9800
5/8/86,181788.27,8360.55,9830
5/9/86,178927.61,8324.32,9750
5/10/86,176227.06,8373.58,9700
5/11/86,173313.3,8269.31,9700
5/12/86,170022.91,8143.45,9760
5/13/86,166562.78,8117.34,9830
5/14/86,162889.75,7981.58,9850
5/15/86,159122.08,7951.83,9850
5/16/86,157608.06,7798.07,8530
5/17/86,159011.17,7717.68,7000
5/18/86,160339.13,7695.47,7000
5/19/86,161728.52,7728.03,7000
5/20/86,164093.58,7830.42,6620
5/21/86,167891.77,7908.21,6000
5/22/86,171810.64,7972.92,6000
5/23/86,175593.39,7917.16,6000
5/24/86,179362.75,7919.56,6000
5/25/86,183147.81,7922.69,6000
5/26/86,187123.8,8017.51,6000
5/27/86,191378.3,8161.13,6000
5/28/86,196125.97,8411.74,6000
5/29/86,201407.06,8679.52,6000
5/30/86,207175.3,8925.42,6000
5/31/86,213465.97,9180.23,6000
6/1/86,220265.97,9444.12,6000
6/2/86,223415.59,9731.42,8170
6/3/86,223613.63,10093.44,10000
6/4/86,226713.56,11717.13,10200
6/5/86,236483.19,15878.57,11000
6/6/86,243938.92,15258.93,11500
6/7/86,245756.7,12416.46,11500
6/8/86,244437.03,10834.67,11500
6/9/86,245699,10914.71,10200
6/10/86,248438.75,10881.29,9500
6/11/86,250403.33,10490.48,9500
6/12/86,252437.5,10525.56,9500
6/13/86,255615.59,10444.95,8830
6/14/86,258263.44,9824.22,8500
6/15/86,260409.56,9577.49,8500
6/16/86,263609.97,9457.57,7830
6/17/86,265142.13,7351.89,6560
6/18/86,265336.06,5446.48,5330
6/19/86,265469.94,5078.53,5000
6/20/86,265630,5092.4,5000
6/21/86,265802.41,5099.33,5000
6/22/86,265991.72,5108.67,5000
6/23/86,265585.38,4598.53,4800
6/24/86,264758.88,4284.56,4700
6/25/86,264183.03,4337.94,4630
6/26/86,264620.34,4810.18,4590
6/27/86,265608.47,5065,4570
6/28/86,265469.94,4475.87,4550
6/29/86,264920.47,4268.05,4540
6/30/86,264283.91,4229.07,4550
7/1/86,263655.81,4233.34,4550
7/2/86,263903.38,4631.46,4500
7/3/86,264892.78,4989.47,4500
7/4/86,265857.81,4968.2,4490
7/5/86,266707.44,4896.33,4480
7/6/86,266656.63,4440.79,4480
7/7/86,265857.81,4061.37,4480
7/8/86,265031.28,4044.53,4480
7/9/86,265165.19,4519.6,4460
7/10/86,265834.72,4788,4450
7/11/86,265529.97,4261.39,4420
7/12/86,264643.44,3925.16,4380
7/13/86,263742.91,3903.41,4370
7/14/86,263742.91,4333.4,4340
7/15/86,263848.34,4354.93,4300
7/16/86,263742.91,4215.48,4280
7/17/86,264228.88,4481.35,4250
7/18/86,264920.47,4576.3,4240
7/19/86,265553.06,4534.53,4220
7/20/86,266047.13,4451.97,4210
7/21/86,265936.31,4144.07,4210
7/22/86,265336.06,3895.74,4210
7/23/86,264703.47,3862.85,4190
7/24/86,264454.13,4047.03,4180
7/25/86,265469.94,4685.91,4180
7/26/86,265880.91,4377.87,4180
7/27/86,265585.38,4017.05,4180
7/28/86,265142.13,3945.12,4180
7/29/86,265553.06,4382.11,4180
7/30/86,266241.06,4524.31,4180
7/31/86,266241.06,4171.75,4180
8/1/86,265742.38,3978.62,4240
8/2/86,264920.47,3855.4,4280
8/3/86,263958.38,3785.72,4280
8/4/86,258209.09,1334.34,4240
8/5/86,249957.84,19.99,4190
8/6/86,241699.11,16.22,4180
8/7/86,233477.03,9.7,4180
8/8/86,225338.25,53.47,4180
8/9/86,217263,91.3,4180
8/10/86,209156.98,77.84,4180
8/11/86,200994.72,52.87,4180
8/12/86,192852.69,59.37,4180
8/13/86,184805.91,109.98,4180
8/14/86,176793.25,99.69,4170
8/15/86,168865.48,147.77,4160
8/16/86,160881.22,118.92,4160
8/17/86,152956.98,155.07,4160
8/18/86,145003.31,149.93,4160
8/19/86,136957.17,96.22,4160
8/20/86,128816.16,36.73,4160
8/21/86,120778.78,99.22,4160
8/22/86,112830,126.95,4140
8/23/86,104910,142.53,4130
8/24/86,96917.3,104.77,4130
8/25/86,88972.85,107.9,4120
8/26/86,81057.82,121.75,4110
8/27/86,73131.13,118.18,4110
8/28/86,65232.68,97.86,4100
8/29/86,62420,2701.94,4090
8/30/86,63014.51,4409.73,4090
8/31/86,63709.28,4445.28,4090
9/1/86,64349.41,4387.73,4060
9/2/86,64364.23,4044.48,4040
9/3/86,63664.79,3644.36,4000
9/4/86,62622.19,3454.35,3980
9/5/86,61628.71,3426.12,3930
9/6/86,60718,3407.85,3870
9/7/86,59811.23,3392.83,3850
9/8/86,59172.82,3572.4,3770
9/9/86,58761.58,3501.3,3630
9/10/86,57570.75,2850.01,3350
9/11/86,56769.67,2906.53,3210
9/12/86,56535.73,3059.3,3090
9/13/86,56552.27,3082.03,2980
9/14/86,56623.16,3076.62,2950
9/15/86,56769.67,3024.18,2880
9/16/86,57046.15,3003.84,2820
9/17/86,56944.54,2738.54,2750
9/18/86,56552.27,2539.38,2690
9/19/86,55420.75,2016.73,2640
9/20/86,53610,1684.28,2620
9/21/86,52073,1777.59,2620
9/22/86,50590,1766.07,2460
9/23/86,49160,1743.56,2420
9/24/86,48012,1724.87,2380
9/25/86,46882,1787.4,2320
9/26/86,45100,1368.82,2220
9/27/86,43050,1115.41,2120
9/28/86,40860,1029.85,2120
9/29/86,39500,1459.52,2120
9/30/86,38946.29,1669.55,2060
10/1/86,38406.11,MISSING,2000
10/2/86,38520,-19997.8,1970
10/3/86,39210,2337.99,1950
10/4/86,39830,2306.82,1950
10/5/86,40400,2286.37,1950
10/6/86,40930,2263.46,1950
10/7/86,41430,2247.31,1950
10/8/86,41220,1891.31,1950
10/9/86,40130,1223.4,1720
10/10/86,39244.53,379.39,730
10/11/86,39204.91,143.62,150
10/12/86,39140.25,129.75,150
10/13/86,39090.2,136.92,150
10/14/86,39025.54,131.91,150
10/15/86,38973.4,141.38,150
10/16/86,38908.75,134.29,150
10/17/86,38819.07,123.95,150
10/18/86,38739.81,127.59,150
10/19/86,38664.73,129.15,150
10/20/86,38585.48,127.52,150
10/21/86,38495.79,122.79,150
10/22/86,38418.63,129.39,150
10/23/86,38327.38,122.51,150
10/24/86,38250.99,130.68,150
10/25/86,38174.6,130.23,150
10/26/86,38085.82,124.89,150
10/27/86,37994.98,123.33,150
10/28/86,37943.36,141,150
10/29/86,37421.02,148.82,380
10/30/86,37101,705.33,830
10/31/86,37241.39,1337.52,1230
11/1/86,37546.96,1533.4,1350
11/2/86,37829.81,1523.02,1350
11/3/86,38021.82,1506.2,1380
11/4/86,38135.38,1484.54,1400
11/5/86,38174.6,1473.85,1430
11/6/86,38174.6,1472.33,1450
11/7/86,38238.61,1505.88,1450
11/8/86,38250.99,1479.71,1450
11/9/86,38238.61,1468.02,1450
11/10/86,38226.22,1468.05,1450
11/11/86,38147.76,1434.26,1450
11/12/86,38147.76,1471.94,1450
11/13/86,38122.99,1459.79,1450
11/14/86,38085.82,1452.48,1450
11/15/86,38061.05,1457.37,1450
11/16/86,38046.6,1462.14,1450
11/17/86,38046.6,1470.01,1450
11/18/86,38061.05,1478.49,1450
11/19/86,38085.82,1483.1,1450
11/20/86,38061.05,1458.53,1450
11/21/86,38110.6,1496.02,1450
11/22/86,38250.99,1543.21,1450
11/23/86,38302.61,1500.07,1450
11/24/86,38265.45,1454.23,1450
11/25/86,38290.22,1484.72,1450
